#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 16162, 6,KC9SZP,     9.02, 5,   coast,  -16.18,  76088.00, 2351.35, 1379.88,  177.53, 49.6, 4.08, 4.09, 4.07,   6.37,  -0.52,   0.17,  66.08,   0.07,   0.71,  -0.49,  -0.01,   0.26,  19.07, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.03, 5,   coast,  -15.69,  76088.00, 2351.35, 1379.88,  177.37, 49.6, 4.08, 4.09, 4.07,   6.38,  -0.53,   0.45,  68.10,  -0.79,   1.19,  -0.49,  -0.01,   0.26,  19.08, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.04, 5,   coast,  -15.69,  76064.00, 2353.87, 1382.40,  177.22, 49.6, 4.08, 4.09, 4.07,   6.42,   0.50,   1.23,  64.92,  -0.73,   1.99,  -0.49,  -0.00,   0.25,  19.10, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.05, 5,   coast,  -15.69,  76064.00, 2353.87, 1382.40,  177.06, 49.6, 4.08, 4.09, 4.07,   6.37,  -0.03,   0.63,  68.16,  -0.48,   1.01,  -0.49,  -0.00,   0.25,  19.11, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.06, 5,   coast,  -15.69,  76026.00, 2357.86, 1386.39,  176.91, 49.6, 4.08, 4.09, 4.07,   6.33,   0.01,   1.49,  66.69,   1.16,   1.26,  -0.48,   0.01,   0.25,  19.12, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.07, 5,   coast,  -16.18,  76026.00, 2357.86, 1386.39,  176.75, 49.6, 4.08, 4.09, 4.07,   6.47,  -0.80,  -0.22,  67.85,   0.25,   2.11,  -0.48,   0.01,   0.25,  19.14, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.08, 5,   coast,  -16.67,  75993.00, 2361.33, 1389.85,  176.59, 49.6, 4.08, 4.09, 4.07,   6.34,   0.41,   1.24,  67.12,   1.23,   1.80,  -0.48,   0.01,   0.25,  19.16, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.09, 5,   coast,  -15.69,  75993.00, 2361.33, 1389.85,  176.44, 49.6, 4.08, 4.09, 4.07,   6.35,  -0.01,   0.47,  68.77,   1.29,   2.23,  -0.48,   0.01,   0.24,  19.17, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.10, 5,   coast,  -16.67,  75981.00, 2362.59, 1391.11,  176.28, 49.6, 4.08, 4.09, 4.07,   6.32,  -0.24,   0.36,  65.84,   0.01,   2.17,  -0.48,   0.01,   0.24,  19.19, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.11, 5,   coast,  -15.69,  75981.00, 2362.59, 1391.11,  176.13, 49.6, 4.08, 4.09, 4.07,   6.52,  -0.46,   0.54,  68.65,   0.37,   2.29,  -0.49,   0.02,   0.24,  19.22, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.12, 5,   coast,  -14.22,  75938.00, 2367.11, 1395.63,  175.98, 49.6, 4.08, 4.09, 4.07,   6.34,  -0.14,   0.61,  66.45,   0.19,   2.42,  -0.49,   0.02,   0.23,  19.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.13, 5,   coast,  -14.71,  75938.00, 2367.11, 1395.63,  175.83, 49.6, 4.08, 4.09, 4.07,   6.31,  -0.27,   1.49,  68.28,   0.07,   2.90,  -0.49,   0.02,   0.23,  19.27, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.14, 5,   coast,  -14.22,  75902.00, 2370.89, 1399.42,  175.68, 49.6, 4.08, 4.09, 4.07,   6.30,   0.36,   0.64,  67.91,   0.86,   3.27,  -0.49,   0.02,   0.23,  19.29, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.15, 5,   coast,  -15.69,  75902.00, 2370.89, 1399.42,  175.54, 49.6, 4.08, 4.09, 4.07,   6.32,   0.32,   0.13,  69.07,   1.04,   2.60,  -0.49,   0.03,   0.23,  19.32, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.16, 5,   coast,  -14.71,  75883.00, 2372.89, 1401.42,  175.38, 49.6, 4.08, 4.09, 4.07,   6.19,   0.31,   1.21,  68.28,   0.92,   2.29,  -0.49,   0.03,   0.23,  19.33, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.17, 5,   coast,  -16.67,  75883.00, 2372.89, 1401.42,  175.23, 49.6, 4.08, 4.09, 4.07,   6.34,  -0.45,  -0.24,  67.79,   0.98,   2.48,  -0.48,   0.03,   0.22,  19.35, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.18, 5,   coast,  -16.18,  75857.00, 2375.63, 1404.15,  175.07, 49.6, 4.08, 4.09, 4.07,   6.17,   0.41,   1.15,  66.21,   0.43,   2.48,  -0.48,   0.03,   0.22,  19.38, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.19, 5,   coast,  -17.16,  75857.00, 2375.63, 1404.15,  174.91, 49.6, 4.08, 4.09, 4.07,   6.33,   0.57,   0.49,  65.72,   2.57,   2.11,  -0.48,   0.03,   0.22,  19.39, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.20, 5,   coast,  -17.16,  75809.00, 2380.68, 1409.21,  174.75, 49.6, 4.08, 4.09, 4.07,   6.14,   0.07,   0.78,  67.43,   2.45,   1.50,  -0.48,   0.04,   0.22,  19.39, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.21, 5,   coast,  -14.71,  75809.00, 2380.68, 1409.21,  174.59, 49.6, 4.08, 4.09, 4.07,   6.26,   0.22,   0.01,  67.06,   0.86,   1.80,  -0.48,   0.04,   0.21,  19.40, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.22, 5,   coast,  -16.67,  75801.00, 2381.52, 1410.05,  174.44, 49.6, 4.08, 4.09, 4.07,   6.24,  -0.27,  -0.09,  66.63,   2.20,   1.87,  -0.49,   0.04,   0.21,  19.41, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.23, 5,   coast,  -16.18,  75801.00, 2381.52, 1410.05,  174.28, 49.6, 4.08, 4.09, 4.07,   6.12,   0.08,   0.60,  65.72,   0.25,   2.35,  -0.49,   0.04,   0.21,  19.43, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.24, 5,   coast,  -16.67,  75746.00, 2387.31, 1415.84,  174.12, 49.6, 4.08, 4.09, 4.07,   6.19,   0.07,   0.24,  68.34,   0.49,   2.48,  -0.49,   0.04,   0.21,  19.45, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.25, 5,   coast,  -15.69,  75746.00, 2387.31, 1415.84,  173.96, 49.6, 4.08, 4.09, 4.07,   6.11,   0.91,   0.50,  65.72,   0.62,   2.05,  -0.49,   0.04,   0.20,  19.47, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.26, 5,   coast,  -14.71,  75726.00, 2389.42, 1417.95,  173.81, 49.6, 4.08, 4.09, 4.07,   6.20,   0.26,  -0.17,  66.27,  -0.12,   1.32,  -0.49,   0.05,   0.20,  19.48, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.27, 5,   coast,  -17.16,  75726.00, 2389.42, 1417.95,  173.66, 49.6, 4.08, 4.09, 4.07,   6.06,   0.61,  -0.08,  66.02,  -1.03,   1.26,  -0.49,   0.05,   0.20,  19.50, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.28, 5,   coast,  -14.71,  75690.00, 2393.22, 1421.74,  173.51, 49.6, 4.08, 4.09, 4.07,   6.00,   0.41,   0.36,  65.47,  -1.52,   0.58,  -0.48,   0.06,   0.19,  19.51, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.29, 5,   coast,  -13.73,  75690.00, 2393.22, 1421.74,  173.36, 49.6, 4.08, 4.09, 4.07,   6.14,   0.11,   0.16,  66.08,  -1.89,   0.40,  -0.48,   0.06,   0.19,  19.52, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.30, 5,   coast,  -16.18,  75665.00, 2395.85, 1424.38,  173.20, 49.6, 4.09, 4.08, 4.08,   6.03,   0.13,   1.57,  67.37,   0.43,   0.40,  -0.49,   0.06,   0.19,  19.52, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.30, 5,   coast,  -16.18,  75665.00, 2395.85, 1424.38,  173.20, 49.6, 4.09, 4.08, 4.08,   6.03,   0.13,   1.57,  67.37,   0.43,   0.40,  -0.49,   0.06,   0.19,  19.52, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.31, 5,   coast,  -15.69,  75665.00, 2395.85, 1424.38,  173.05, 49.6, 4.09, 4.08, 4.08,   6.09,   0.80,  -0.34,  64.13,  -2.25,   0.58,  -0.49,   0.06,   0.19,  19.54, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.32, 5,   coast,  -17.16,  75633.00, 2399.23, 1427.75,  172.89, 49.6, 4.09, 4.08, 4.08,   5.97,  -0.08,   1.01,  63.46,  -0.61,   0.34,  -0.49,   0.06,   0.18,  19.55, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.33, 5,   coast,  -15.69,  75633.00, 2399.23, 1427.75,  172.74, 49.6, 4.09, 4.08, 4.08,   5.98,   0.52,  -0.02,  66.45,   0.13,  -0.27,  -0.49,   0.06,   0.18,  19.54, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.34, 5,   coast,  -16.67,  75606.00, 2402.08, 1430.60,  172.58, 49.6, 4.09, 4.08, 4.08,   5.98,   0.38,   0.09,  66.39,   0.68,  -0.82,  -0.49,   0.06,   0.18,  19.53, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.35, 5,   coast,  -15.20,  75606.00, 2402.08, 1430.60,  172.42, 49.6, 4.09, 4.08, 4.08,   6.08,   0.16,   0.39,  64.13,   0.31,  -0.88,  -0.49,   0.06,   0.18,  19.52, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.36, 5,   coast,  -18.14,  75574.00, 2405.45, 1433.98,  172.26, 49.6, 4.09, 4.08, 4.08,   6.07,   0.09,   0.43,  62.85,  -0.79,  -0.94,  -0.49,   0.06,   0.18,  19.52, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.37, 5,   coast,  -16.18,  75574.00, 2405.45, 1433.98,  172.10, 49.6, 4.09, 4.08, 4.08,   5.97,   0.21,   1.01,  63.70,   0.31,  -0.58,  -0.49,   0.07,   0.17,  19.51, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.38, 5,   coast,  -15.20,  75539.00, 2409.15, 1437.68,  171.95, 49.6, 4.09, 4.08, 4.08,   6.05,   0.26,   0.09,  62.67,   0.25,  -1.00,  -0.49,   0.07,   0.17,  19.50, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.39, 5,   coast,  -13.73,  75539.00, 2409.15, 1437.68,  171.80, 49.6, 4.09, 4.08, 4.08,   6.09,   0.29,   0.99,  65.11,   0.49,  -1.06,  -0.48,   0.07,   0.16,  19.49, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.40, 5,   coast,  -14.22,  75515.00, 2411.68, 1440.21,  171.65, 49.6, 4.09, 4.08, 4.08,   6.18,   0.06,   0.17,  64.44,  -0.12,  -1.00,  -0.49,   0.07,   0.16,  19.48, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
6, 16162, 6,KC9SZP,     9.41, 5,   coast,  -15.20,  75515.00, 2411.68, 1440.21,  171.50, 49.6, 4.09, 4.08, 4.08,   6.06,   0.43,  -0.01,  64.07,   0.19,  -1.55,  -0.49,   0.07,   0.16,  19.47, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0469315,-103.5306182,  2325.0, 2026,  6, 17, 23, 54, 16,      332,     1475, 267,  77,   1.2,   0.6,   1.0, 36, 29, 34,  0,  0,  0,  0, 29,  0, 37,  0, 22,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 33,  0, 30, 31,  0, 32,  0,  0, 33, 33
